protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
Actin-related protein 3,19.9582179899299,20.136634004968,20.0621204268423,20.1222237052418,19.8847999705356,20.0325613372776,20.0383844008035,20.1147508163938,20.1498375947512,20.0112076314947,20.1478542835117,20.1512088100873,19.4537311732361,19.464514138418,19.518765115519,19.6169187114049,19.3750447360356,19.5456752738946,20.9882024311608,21.4068608740327,21.1744603452051,21.3332967719061,21.1681172427886,21.3716230917042,20.759942933232,20.842663864098,20.8686092752021,20.9177218063963,20.8338944517702,20.8584899627561,22.7652059644089,22.7346917080943,22.9089275246959,22.8222716877665,22.8758855535731,22.3447547326038
Actin-related protein 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0480796494634,,,,15.609151589277
Activating transcription factor 7-interacting protein 1,,,,,,,,,,,,,,,,,,,,,,,,,15.7675873683053,15.8369322854937,15.2421548021774,,14.7893529596764,15.6025338290919,,,,,,
Active regulator of SIRT1,,,,,,,,,,,,,,,,,,,,,,,,,17.1965052323089,16.7928751741601,17.2049389560264,16.8634557029652,16.8979708350281,16.9547802465145,,,,20.7677371645433,,17.2600866629284
"Acyl-coenzyme A synthetase ACSM3, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8209456069797,,17.3652428806681,,
Acyl-coenzyme A thioesterase 1,,,,,,,,,,,,,,,,,,,,,,,,,,16.4173109592238,,16.6390894036399,,16.7475572798321,,,,,,
Acyl-coenzyme A thioesterase 4,,,,,,,,,,,,,,,,,,,,19.2308106399979,,,,,16.708379196059,,16.5263568463685,,17.5967184782621,17.0275228828111,,,,,,
Acyl-coenzyme A thioesterase THEM4,,,,,,,,,,,,,,,,,,,,,,,,,,14.3237728993271,14.9484598590368,14.5992294367086,18.7243345859138,15.700335264756,,,,,,
Adenosylhomocysteinase,19.5158091933157,19.2183530913635,19.4960414645599,19.2819660367898,19.6176440389674,19.2508120994177,19.4172418498898,19.6272352129125,19.3844592048939,19.5682948146089,19.3706770082916,19.6207760404519,18.7282463227825,18.8423953334448,18.7721025811208,18.9108872471823,18.7514414627692,18.8320749070908,20.830326406693,20.702673597989,20.8690112916297,20.7033181991367,20.8974292060389,20.7241004885278,20.020526128181,20.289794695427,20.1840064445179,20.3980918671888,20.1989580694789,20.3120768788186,21.7934329253103,22.0071674963111,21.9461585261249,22.0022533450778,21.855570766581,21.7995075372603
Adenylate kinase isoenzyme 6,,,,,,,,,16.9744240416598,,,,,,,,,,,16.1264605672899,16.5585417279617,15.7886188888495,17.324036517379,,15.5659618033707,15.9243652602125,,16.42668268409,17.7179174766734,17.9351166765886,,,,,,
"ADP-ribose pyrophosphatase, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,,,14.5431557789318,,,15.9787991002716,,,,,,
ADP-ribosylation factor 1,,,,,,,,,,,,,,,,,,,,,,,,,18.5046541777285,,18.529355760578,18.8259458320579,,18.6972513116494,,,,,,
ADP-ribosylation factor 3,,,,,,,,,,,,,,,,,,,,,,,,,14.963039986867,16.1726785287286,,,,,,,,,,
ADP-ribosylation factor-like protein 15,18.9464146844515,18.7513504642036,,19.2077280197054,18.2716585575593,,,,,,,,,,,,,,,,,,,,,,,,,,21.0644295513556,21.2901125613902,21.9969512536836,20.7404989894973,21.8323893552402,20.609014021686
ADP-ribosylation factor-like protein 5B,,,,,,,,,,,,,,,,,,,,,,,,,15.5273967496092,14.3075814052466,14.6955106797374,15.1483777707013,12.9927784728556,17.3960528483738,,,,,,
ADP-ribosylation factor-like protein 6-interacting protein 1,18.8325254590246,17.803735056886,18.9240587025832,18.6474975406329,19.0754508553913,18.4346871940562,,,,,,,,,18.3754636886198,17.8728625894565,,,19.2626174734098,19.4263733266888,18.570737340159,19.125719439355,19.2551972699748,19.3418396072233,,19.7698052873944,19.1285687428338,,,,20.7942786669429,20.7761428765472,20.62935068364,21.4737380841256,19.9360716784067,20.3644600529511
ADP-ribosylation factor-like protein 8B,19.4557850913641,18.9190592224166,19.16211796364,18.8001440495215,19.1249162214977,18.8167013932325,18.4097107934637,18.4202206381199,18.4743115542197,18.7602909092645,18.5437077835318,18.3729442744516,,,,,,,19.3563661767948,19.1444856372935,19.450318018117,19.1750394329007,19.3696719398184,18.9979722490534,17.8071023126115,18.1388813346588,18.847385355053,18.8876046356712,19.0878150031979,18.7748455401045,20.8321381789174,20.7629768145158,20.8939195888727,20.7136800396428,20.7794287554453,20.5974644903838
Adrenocortical dysplasia protein homolog,,,,,,,,,,,,,,,,,,,,,,,,,14.6971270259044,,,,,,,,,,,
"Adrenodoxin-like protein, mitochondrial",,,16.8570762478614,17.1094567488795,,17.3264886717177,,,,,,,,,,,,,,,,,,,16.8358720274637,16.3879701047601,16.1208269176513,14.4631895504771,,16.1571240379258,,,,,,
AF4/FMR2 family member 1,,,,,,,,,,,,,,,,,,,,,,,,,17.5540845291021,17.4777379810808,17.067975885826,17.8639507879954,16.8837030182475,,16.8572075793842,17.3904931653981,18.2438838978011,17.2708172652735,16.7342537899901,16.7411958332062
AF4/FMR2 family member 2,,,,,,,16.5753306065512,,16.7899681212394,17.4790978447908,17.1268926353041,,,,,,,,,,,,,,,,,,,,,,,,,
"Agmatinase, mitochondrial",,,,,,,,,,18.013358913201,,17.9460102417759,,,,,,,,,,,,,,,17.169476559921,,17.3041692153964,15.6531989590807,17.3263990646447,19.145510683153,17.7381569350296,18.239122895459,17.597561542966,18.1341047262631
Alanine aminotransferase 2,,,,,,,,,,,,,,,,,,,,15.6515898970077,,,,,16.5387777248713,17.4347719451973,,16.1770247184876,16.2961581508319,16.3558519146404,,,,,,
"Alanine--tRNA ligase, cytoplasmic",20.0232820063275,19.865597724218,20.0102016225461,19.9427872281859,20.0819138248142,19.9180616954285,19.8949974292159,19.9073632791035,19.8554080625938,19.9585617863771,19.9771186432247,20.0884567445074,19.3877279594903,19.2446368646238,19.3612607550564,19.2933678383444,19.3125558248787,19.1989194041223,21.2619984139654,21.3367743948462,21.1679719215353,21.3024414589339,21.3418870092698,21.3017501091862,20.92167944164,20.5829879281502,21.05570614674,20.9877048706678,20.9694225425696,20.994970954875,22.509214008803,22.5742476380523,22.5686503244242,22.677909169076,22.6569539816129,22.5937594657646
Alcohol dehydrogenase [NADP(+)],19.5136214238555,19.4132347427106,19.5084848339039,19.2933734093595,19.4189845487472,19.2359563202167,19.5909312908733,19.6108284200846,19.6650658588895,19.5470865235712,19.4842874234217,19.5974776047726,19.2205852142269,19.1266446055023,19.2499360985489,19.1535917593791,19.1220573034296,19.0370917580899,20.3710357618306,20.471986408053,20.4185212463348,20.398440181501,20.3658477598098,20.4210069256166,20.1278108454377,20.0925737587135,20.0752322288983,20.2294994293471,19.6858427165907,20.1379857280066,21.91679984614,21.976718091639,22.0529880829079,22.0283682191223,22.0892941384019,21.8723177223726
Aldo-keto reductase family 1 member B10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4281527587911,,18.3978316809796,
Alkylated DNA repair protein alkB homolog 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6213527052244,,14.9457507043127,,,,,,
"Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",,,,,,,,,,,,,,,,,,,,17.4593664951779,,17.8776245853771,17.5577411875752,14.9773167141283,,,,,,,18.4101555478959,18.5913513580055,18.6764850775061,17.7681216105491,18.1044942532008,17.845553904223
Alpha-2-antiplasmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2993319283104,,,18.0481231936716,,
Alpha-2-macroglobulin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6157010526702,,,,,,,
Alpha-actinin-4,19.5232479792763,19.4157666364059,19.3769226913288,19.4174682342496,19.2229916986052,19.2389300361922,19.3042692047263,19.3269480756372,19.3873603613597,19.3468425956218,19.5071979590055,19.379251606749,19.0371988282764,19.1180788763998,18.8094641496081,18.9341309205645,18.9479504201343,19.2107428765866,20.2341527800861,20.3182538761515,20.2563722996802,20.4531437191117,20.1090330354289,20.3364998062707,19.822861577502,20.1570343803199,20.0459916774587,20.4375618068783,19.7258902225787,20.4369761280398,21.825482732318,21.7660247422047,21.9498217132726,21.8402527185042,21.9338368253006,21.5669715389654
Alpha-galactosidase A,,,,,,,,,,,,,,,,,,,,15.831612859082,15.5322950125993,16.0705007721506,,16.050052328507,18.6070773198995,,18.6811971483314,18.5436060907897,,,,,,,,
Alpha-tocopherol transfer protein-like,,,,,,,,,,,,,,,,,,,,,15.3569265559515,,15.6776197555103,,,,,,,,15.2859622270909,,,,,
Alpha/beta hydrolase domain-containing protein 14A,,,17.763093738791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amiloride-sensitive sodium channel subunit delta,,,,,,,,,,,,,,,,,,,19.3231564867928,19.3084485368933,19.2715579052782,19.3274462546014,19.3194183165789,19.3262340352838,,,,,,,,,,,,
AN1-type zinc finger protein 2B,,,,,,,,,,,,,,,,,,,,,,,,,,18.5365953685487,18.6864239088854,,19.2084105669983,,,,,,,
AN1-type zinc finger protein 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6052852321078,,,,,,,,
AN1-type zinc finger protein 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.348899700139,,,,,,
Anaphase-promoting complex subunit 13,,,,,,,,,,,,,,,,,,,16.2469285228013,,16.2994167074187,16.0727530371519,,,,,,,,,15.1990761995129,15.7442454822194,,16.4583464540829,,15.872783174873
Androglobin,,,,,,,17.843145354714,,,,18.2609109732287,17.9787435417742,,,,,,,,,,,,,,,,,,,,,,,,
Ankyrin repeat and SAM domain-containing protein 1A,,,,,,,,,,,,,,,,,,,,,,,,,15.494437218918,15.854331907677,15.6709644421725,15.9287857323467,15.8338476752408,16.6118768401151,,,,,,
Ankyrin repeat and SOCS box protein 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0950828766492,,16.066518105649,,,
Ankyrin repeat domain-containing protein 49,,,,,,,,,,,,,,,,,,,,,,,,,,15.0692444834997,,,,,,,,,,
Ankyrin-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5187492020693,,,,22.1729105135671
Antigen peptide transporter 1,18.9019745651123,18.9217388201593,18.7787047774604,18.9224050763292,18.8612555625073,18.9203645272995,19.2823181569086,19.142253398696,19.1560249732121,19.1531608108611,19.1579245515662,19.1555934737448,18.5141164407379,18.3591705217744,18.5592738876063,18.4886010404363,18.1987739275662,18.2294475966277,19.5952350361956,19.7198364472555,19.6236130071031,19.7499108044506,19.5549641842968,19.6809677169547,19.0695450870668,19.0521120825317,19.1119962480167,19.2324846524625,19.0742378098053,19.0776392766663,21.2731390819631,21.1989180661046,21.4022295729899,21.3280734861829,21.3370450821228,21.1765047198594
Antithrombin-III,,17.9139965326869,16.9880492076241,17.3528110226188,16.8446776076045,17.3479993253076,17.3070360324503,17.428696167709,17.1995617807915,17.2197699136622,,17.3255025520185,16.9272019826859,,16.7559415157332,,,,,18.4805521409898,16.1995834678046,18.614436678372,18.0920516691672,18.6687900412843,18.2597605358183,,18.0851940215524,,18.066089342217,17.9009489107154,,,,,,
AP-1 complex subunit sigma-1A,17.4362182319749,17.4060051101568,17.7146306780369,17.3066705131042,17.5766641609482,17.2104550979607,17.8768152661082,18.2147506867061,17.8258936330055,17.9374540743772,17.7455109966231,18.32533656357,,16.8411413818641,,,,16.6689877839374,,17.4230714909006,17.7595359795179,17.2327781198039,17.7729657147903,17.4702384291473,17.3662193030195,17.8585267374639,17.284335434967,18.0151456333941,17.363575015436,17.934629030285,19.371566120591,,19.2642717424082,19.8440781930238,19.3715274799681,19.7435026821167
AP-1 complex subunit sigma-3,,,,,,,,,,,,,,,,,,,,,,,,,16.4640230463503,15.2699541014322,16.2913764631001,15.6528486908035,16.6151671184917,15.6989220087899,,,,,,
AP-3 complex subunit beta,,,,,,,17.6021063855843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP-3 complex subunit mu-2,,,,,,,,,,,,,,,,,,,,,,,,,15.7203159344261,17.3031592987242,15.9093664617679,,15.7506052877996,15.9470225919351,,,,,,
AP-4 complex accessory subunit tepsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9048275052398,16.7097636625684,,19.7034462442434,19.9281080789703
AP-4 complex subunit mu-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2082740948043,,15.1832080645517
AP-4 complex subunit sigma-1,,,,,,,,,16.3642523565815,16.0380454432567,16.3651900764283,,,,,,,,16.7290561605303,16.7944526622108,16.8818876710876,,,16.50834559326,,,,,,,18.1785327467105,18.4738422920666,17.8990300735475,18.6146838055202,18.7950678964897,18.1730523709578
AP-5 complex subunit mu-1,,,,,,,,,,,,,,,,,,,,,,,,,16.0756160333397,15.8737284631925,15.6649570050214,15.3060973645581,15.5859953169135,15.1054592032975,,,,,,
AP-5 complex subunit sigma-1,,,,,,,,,,,,,,,,,,,15.3368819915299,16.4138202950533,16.1809765489975,16.1847257332561,16.1830403395987,15.9453956581083,,,,,,,,,17.7124402299448,,,17.9547488140767
Apolipoprotein C-III,18.4594205722683,18.2027299369742,18.3674170886254,18.9362550747406,18.3149646095141,18.7208594077334,,18.7699281720623,19.1152768742774,18.7840035418626,19.2792576136361,,18.0205762420863,,18.0985314426183,17.4977178023101,18.014170089451,17.4339943714562,18.6100068779825,19.1757693260525,18.695885294893,19.3403258436391,18.7863649820487,19.2098651127093,18.8134657989032,18.2476241346752,18.9146450106429,18.3004547266448,18.9066192362104,18.2800729439405,21.1776480852892,20.9622039941593,21.2376451389117,20.968014312013,21.270693363157,20.8996531542522
Apolipoprotein L3,16.8809554439296,,,,,,,,,,,,,,,,,15.7041547243691,,,,,,,,,,,,,,,,,,
Apolipoprotein(a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.690050256835,21.3544312251505,20.8025990622276,21.3794507521389,20.7901858949724,21.2788822092993
"Apoptogenic protein 1, mitochondrial",,,,,,,,,,,,,,18.48384331891,,18.2455413336866,,,,,,,,,,,,,,,,,,,,
"Apoptosis-inducing factor 1, mitochondrial",19.0235019694639,18.9558672179647,18.8464276673601,18.7584188456948,18.8917650390683,18.8046043805173,19.1638078568173,19.1432249013631,19.0284334214954,19.0026356221799,19.1855747780847,19.3679984554315,18.2825942305952,18.3161791186019,18.1887970250753,18.2488935058734,18.1549732303838,18.1310211619613,19.615269656968,19.7033907888157,19.7406928422783,19.7336783422608,19.7585286318343,19.7743658215067,19.0153878516991,19.130335914761,19.4588940797834,19.3302153713295,18.9654709840721,19.4266110627115,21.2202217189935,21.473538977116,21.3920041979763,21.5291507544282,21.318241414399,21.3867756371776
Archaemetzincin-2,,,,,,,,,,,,,,,,,,,,,,,,,,14.8074651937594,,16.9851121014972,14.0647545109564,,,,,,,
"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0777711381607,,15.0535195049081,,,,16.6975140661899,,17.3279809420359
Arginyl aminopeptidase-like 1,,,,,,,,,,,,,,,,,,,,,,,,,,17.2982572041807,17.6233501324762,17.5274715715215,17.6397946490844,17.505564322306,,,,,,
ARL14 effector protein,,,,,,,,,,,,,,,,,,,,,,,,,,16.4151585852159,15.7396716151612,19.7021644382199,16.0855311360849,16.0852418260872,,,,,,
Arrestin domain-containing protein 1,,,,,,,,,,,,,,,,,,,,,,,,,15.7990605008485,15.8870837250152,15.6990588628201,16.0644522287614,,16.5924025080239,17.3287560434341,17.1675527088283,,,,17.1167771010014
Arsenite methyltransferase,,,,,,,,,,,,,,,,,,,,,,,,,,14.7109044641254,,13.6621145932679,,16.0061132589916,,,,,,
Aryl hydrocarbon receptor,,,,,,,,,,,,,,,,,,,,,,15.0477792314451,18.9965072819358,,,,,,,,,,,,,
Ashwin,,,,,,,,,,,,,,,,,,,,17.2626050340134,,17.2262951682623,,17.61713817177,,,,,,,18.0861306588138,17.7755424700787,,17.5082326197957,17.9419672941024,
"Aspartate aminotransferase, cytoplasmic",19.5716957114135,19.2343184028469,19.5503717148577,19.3835114912614,19.4637803226902,19.2154815782388,18.82880896948,19.2365321644878,18.7770956540852,19.0945431631004,19.0993232383094,18.9800679343328,,18.6437442920664,,18.5633948461515,18.5169904240898,,20.5185636927708,19.7941297050475,20.1024355970289,20.5294747559092,20.7845490653633,19.9563946105236,,19.8307404586225,,19.891890537103,19.5978269102746,19.8400713325614,21.3154317876522,21.3456149461976,21.2827101816149,21.3905822574718,21.2502993995566,21.2984737196417
"Aspartate--tRNA ligase, cytoplasmic",19.4709637622232,19.4812853612123,19.4432917307872,19.4693257592631,19.2513474995876,19.3114204782625,19.9079977256531,19.6997035051964,19.7456846366292,19.8762834823376,19.9591237822288,19.9339454376044,19.2075588276124,19.1011546230707,19.1914831690779,19.2622048252533,19.1278656003495,19.1055974804722,20.6253859137335,20.7198352369394,20.6466884422086,20.6585088030478,20.682583473881,20.7139707713601,20.1194442978435,20.0260503922105,20.2044430431107,20.1455754328432,20.170681727048,20.2135104735807,22.3014538513755,22.3901043561116,22.3945887530525,22.4444180370105,22.3753608590465,22.1633655429447
Aspartyl/asparaginyl beta-hydroxylase,,,,,,,,,,,,,,,,,,,,,,,,,16.5671947960865,16.3752154178275,16.2547222484901,16.6833526402124,16.9620737212209,17.4312277464492,,,,,,
ATP synthase subunit a,20.0898016585476,19.893817717822,19.8968843624809,19.8696446933423,19.7198637230823,19.6024386137071,19.4219741700964,19.6081582457491,19.5669714679372,19.7205998893255,19.4803442824819,19.7305529187278,19.2730940694378,18.7821939645313,19.2464338890603,18.9908690171119,18.5107545103705,18.9025511832629,20.6780906309353,20.725762717145,20.0415925784601,20.731630753278,20.7814404009975,20.7724368809529,19.9749230209185,19.8424387693478,20.2607223117985,19.9479536983318,20.1962261393174,19.903466405261,21.8669152240892,22.1416885118178,21.9769997624818,22.1260976967052,21.991452109586,21.3566922058804
"ATP synthase subunit O, mitochondrial",20.4266999757942,20.1308161168819,20.1848377460668,20.0837109227783,20.146491216308,20.3195042769758,20.3704168978412,20.3130243400329,20.3734104440633,20.3818875854908,20.4876996093836,20.4195853586302,19.6980108816303,19.5466866013886,19.639896777691,19.6009703011072,19.600990780216,19.4630871061968,20.9658807188541,21.0805045219533,20.8878357617147,21.1259127554639,21.0625226454274,21.0939032174839,20.7345304852241,20.4915775498007,20.910131221568,20.8820912872732,20.8839181921444,20.8199720115933,22.7116240862665,22.7729480979569,22.7817092870473,22.8330223673786,22.7569775269201,22.6745472491914
