protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
26S protease regulatory subunit 6B,19.919982077727,19.7206405485268,19.7268393970706,19.7546331357467,19.7376129735247,19.7514467125398,20.0144793443869,20.0149965609998,20.0652914866949,20.0245370333163,19.9616408669172,20.0584344639044,19.311814528218,19.1385679964768,19.2285392322349,19.1816867477898,19.4153184273753,19.1333498441729,20.0303615215704,20.1913521852895,20.2133162804922,20.4557766785888,20.2703120286502,20.3677008237708,20.1682329776453,20.3335905782209,20.2043491164008,20.3007002463051,20.4079480103481,20.2716078085235,21.8971831334991,22.048470773947,22.0232767474425,22.0021395827854,22.0849750392057,21.9018279083996
26S protease regulatory subunit 7,20.0499322441996,20.0863697031739,20.0358443018373,19.9660438940581,20.0696365967082,20.0516774988094,20.066607128164,19.9036268882055,19.9754645415936,19.9934363615498,20.0031372219842,19.9796238205992,19.2781987535036,19.3333788899136,19.2583901834439,19.1781068382218,19.2775503286942,19.1621466721999,20.612648696589,20.8158347994881,20.8867050892548,20.8360779989035,20.8373973757807,20.8520205903194,20.3689459473669,20.3633256927744,20.2516522402157,20.3171510860274,20.3888549441617,20.3658999038505,22.2198107622318,22.2430198683433,22.1635658749897,22.2066171734903,22.1577303534331,22.1428736521336
26S protease regulatory subunit 8,19.6141509637208,19.6762100521737,19.571607718187,19.6212681545862,19.5891489492669,19.5713350087085,19.6602015824161,19.6421817704776,19.6255378271252,19.6192640963007,19.7550886466306,19.7116726172379,19.0451397747282,19.094698602578,19.0459615772449,19.0207872465284,19.1766523785902,19.0882344539329,20.5222472445826,20.6526230927598,20.6998304830996,20.6530100961208,20.698714876891,20.7865974869706,20.2659853286795,20.3307365630511,20.3368763148247,20.247398709124,20.4406205053421,20.3562037895322,21.8372021225107,21.884544565629,21.9617556311837,21.9364627593416,22.022187651658,21.8507681441851
26S proteasome non-ATPase regulatory subunit 1,19.7406079906938,19.7238641989116,19.6253064375394,19.6601354474446,19.6402246861462,19.6253175875429,19.7634882406828,19.7570296105384,19.8003282567833,19.7433091577784,19.8133181102833,19.7757942396369,19.1997970754909,19.2469229290472,19.1698498265294,19.1405436564502,19.2453527881208,19.1650394553048,20.3534406125125,20.346084767329,20.4364872666428,20.2505270564779,20.4064442238993,20.3604376072799,20.1739732828756,20.2807013463308,20.2500472804467,20.1665922705154,20.278064071103,20.2940659625605,22.0116713667271,22.0563171872479,22.0785621504024,22.0730150781685,22.1180445600787,21.959600628683
26S proteasome non-ATPase regulatory subunit 10,19.3989438273303,19.4057254142062,19.3841206881253,19.2665562476732,19.2334088755958,19.2546718998958,19.3508620075765,19.2231569213976,19.2126968859649,19.3602933101428,19.376274973552,19.1371090908184,18.6536404739551,18.6600894426087,18.5787320925318,18.4869790706525,18.2966952263303,18.4777785602918,19.7787762607476,19.7295054319175,19.9163185577458,19.9862969057457,20.0291280486469,20.2071108637695,19.8968509425888,20.1637511369299,19.9346576708555,19.8258884542629,20.1296846510816,19.8525762244252,21.6669405824013,21.2786319801088,21.6304409864943,21.0977995740464,21.1439791029321,21.0205821054373
26S proteasome non-ATPase regulatory subunit 11,19.5869794387449,19.5950045545493,19.3988929267545,19.5939623577832,19.531290877393,19.4907911605948,19.3465609598696,19.3717399525793,19.4908069195006,19.4654085852104,19.3853678563712,19.4936850429433,19.1662720431866,19.0206713700857,19.1400832603803,19.0757223061132,19.1836123945258,19.0192006127765,20.2362428538121,20.2865838907865,20.3157848153096,20.3898188323892,20.3720199017968,20.3030891394689,20.3201905551752,20.4013883495833,20.360399114992,20.2088296104639,20.4389951026619,20.3122060899196,21.7815892941851,21.9177695898638,21.8589402893046,21.8978560804765,21.9075074772323,21.7945765762982
26S proteasome non-ATPase regulatory subunit 12,19.3258714444457,19.2832326029691,19.0803612294436,19.2801251653028,19.246876196042,19.1364950100117,19.1551406934707,19.3030140808422,19.365733566832,19.3279945217898,19.3808371870462,19.4202000241772,18.6315360641311,18.6483049120866,18.464892130351,18.5650022958016,18.6066917151471,18.4442372796306,20.0270472857215,20.158351813159,20.1735582172698,20.1869910337028,20.2374703427673,20.1437710940143,19.8061367958436,19.8551927095337,19.8125942056957,19.8602077241902,19.8883397074156,19.8374869300395,21.2897148979743,21.4200190484509,21.3554551613787,21.3032466772362,21.3773166825246,21.2712815203491
26S proteasome non-ATPase regulatory subunit 13,19.5023226135595,19.5135973596538,19.3591144706294,19.517524899789,19.5567089213448,19.4136330796762,19.5152063718841,19.4964967442836,19.5865480744211,19.6380691867232,19.6370163568428,19.6361033173439,18.9444009813759,19.1280069094439,19.0339619007147,18.8067134974532,18.9859751516418,19.2067773768654,20.1317293533352,20.4159424624354,20.3938001434065,20.4962047017297,20.6009699034758,20.5461218006558,20.08622228069,20.1443070852805,20.1103805579217,20.0546010729116,20.1218259329186,20.1260450541649,21.654335095434,21.6780895661359,21.7058420343321,21.709869592434,21.7978099483339,21.6211938122849
26S proteasome non-ATPase regulatory subunit 14,19.5461960850537,19.5644546377197,19.4968900586387,19.6874251733507,19.5640272325452,19.41981644611,18.9437505710267,19.3267749596799,19.1585920040337,19.3688204486374,19.4339923806971,19.6703571206888,18.7908437997214,18.7165024510849,18.6053445725417,19.0747285983637,19.1415942154908,18.2909467309884,20.3448033050354,20.5187162112391,20.5037848359469,20.5421830500534,20.4921690667101,20.5364074230515,20.3185337453607,20.238050375416,20.2256409855518,20.0576392800841,20.1551061654889,20.2489828622864,21.4701196950663,21.5793449117532,21.7143256483613,21.602674624631,21.6672781087815,21.4401319394084
26S proteasome non-ATPase regulatory subunit 2,19.9513191116347,19.8517237020365,19.8361761031586,19.9145518156104,19.8394592274343,19.8298947803454,19.9772731608253,19.8849401260552,19.9718461394838,19.9052115064007,19.9258779092888,20.0413166690699,19.2330861895336,19.4033928971269,19.2922125310452,19.2702040078376,19.4160063575904,19.3117561648424,20.5920770022768,20.6550952048692,20.746155241003,20.7368852383052,20.78325014088,20.7810665559037,20.3553082053516,20.4813547927325,20.2838173069212,20.24225123632,20.4401307228589,20.3450559240442,21.9502596127805,22.0788457161435,22.0829126023662,22.0190970575498,22.1180676068031,21.8518183413357
26S proteasome non-ATPase regulatory subunit 3,19.8722953077641,19.7732518987018,19.7503793713571,19.8220537589566,19.793098613304,19.7133554275263,19.8250820094814,19.8335712643869,19.8261210573472,19.8164812347146,19.8471082332091,19.8545731939465,19.0567267014676,19.1170780206503,19.1408665593416,19.0861367227927,19.0296676224463,18.9835234493132,20.4400932548832,20.3891575017601,20.4250215581142,20.4846895274931,20.6520559195678,20.6582597143756,20.1466679308531,20.2407458417253,20.1875186240294,20.0561110655303,20.158740172286,20.2280393717665,21.9163980672629,22.0578031135898,21.9283277981916,22.0183285064953,22.1237066445578,21.930041221243
26S proteasome non-ATPase regulatory subunit 4,19.4238697420099,19.4045196656572,19.3152125232848,19.5027207989769,19.2945824916134,19.1952425668728,19.6223062013792,19.4555839062809,19.6322386350557,19.5078786717472,19.6926488186812,19.6099682274156,19.017462197184,18.9646502531893,19.2118207745689,19.0383082921045,19.1762015202428,19.016785672458,19.6400376453865,19.7705864862854,19.392040456037,19.6809907857407,19.7957506075688,19.8105859519922,19.8363478791426,19.7224861811303,19.9789061965954,19.787432596665,19.8376596866218,19.8767240131574,21.804842312808,21.786515108802,21.8225475881703,21.9830442181018,21.9484885590095,21.7682344120633
26S proteasome non-ATPase regulatory subunit 5,18.6717644609864,18.6069108828639,18.4761010248764,18.5718872821916,18.5635391280963,18.4990057948524,18.7438492620222,18.6806090673375,18.7981410870768,18.7785065834798,18.6696802212753,19.0835243347234,18.2185796423001,17.8204705928793,17.5031469429138,17.8910842358125,18.8802680294635,17.3357247434407,19.1902232390957,19.3469367053977,19.303919790397,19.3119053664666,19.378641691167,19.5473413516221,18.9897976477269,19.2173482474064,19.1499006994472,19.2660305004219,19.3337069232802,19.2696114501705,20.718110454222,20.8487514128293,20.8295482444396,20.8239892408162,20.8888468226294,20.8777542969666
26S proteasome non-ATPase regulatory subunit 6,19.7327448709121,19.7082108465708,19.5378068072222,19.6925165345877,19.5853183524475,19.6539675353307,19.8624093156928,19.5968936003023,19.5621075083358,19.6752373450646,19.6745634131042,19.7900511346357,19.2486361913581,19.1601807937845,19.0670177133062,19.0840281005437,19.1172926381277,19.114489157036,20.3538491080305,20.5039506050459,20.5154868272505,20.5589507659469,20.6846906462606,20.658225627922,20.2261132152448,20.2914305098342,20.2314351001888,20.1623597258267,20.2727476014494,20.2062190326074,21.8350261564823,22.0011577563239,21.9281100412621,21.8514591448185,21.9550881053603,21.78413816149
26S proteasome non-ATPase regulatory subunit 7,19.596937611562,19.5384957317889,19.4759685047453,19.5708813413774,19.5755186218694,19.5997334635373,19.7680232316479,19.6819786351821,19.7489183969674,19.6271888673055,19.691921488768,19.8528972797366,19.3356332066688,19.2436225289017,19.1441337287438,19.1970862966882,19.1381934340239,19.0439559948656,20.2230041394714,20.3303267535522,20.4382865763947,20.2950533203597,20.5073613159483,20.5845265128821,20.1064547427612,20.1371127578932,20.1411630854465,20.0586018289105,20.2097014542605,20.2051707270682,21.8062375340429,21.89475113257,21.9056645188034,21.8295139603372,21.9048577415575,21.7357262648331
26S proteasome non-ATPase regulatory subunit 8,19.5110259624514,19.4313916109433,19.2831511498607,19.3374618777453,19.4261347031979,19.4476118471838,19.3616727790936,19.3072309755683,19.4120606821944,19.4814796097469,19.6432791092859,19.557521474791,18.6033608982631,18.6948779197112,18.5001972163777,18.5220465586343,18.6631310863082,18.5018762748834,20.2631940030283,20.3547870974828,20.2506538248362,20.3619093973801,20.3939094523641,20.5345617065274,19.9596663956874,20.0185730883546,20.0258380981543,19.9322146924744,20.1350228939762,20.0414771432678,21.550959631537,21.6778594428157,21.6795050505553,21.7113610019721,21.7603705638485,21.5389216129695
26S proteasome non-ATPase regulatory subunit 9,19.4533560134749,19.6937057630107,19.4841226955967,19.4783274880561,19.3782491206817,19.3078392085689,19.4592978079663,19.1780686604409,19.120883302701,19.2967417968247,19.1798609929449,19.1405956453876,18.7667334502803,18.8674322116299,18.7021427779722,19.0030391875349,18.8473151943631,18.7129705617328,19.9565759268284,20.0834618581848,20.2013753705136,19.9513127266516,20.1248804558803,20.1304907115753,19.2909437029873,19.2787626750736,19.2404106766205,19.4177100780398,19.585924844758,19.3289417017244,20.9064813924581,20.9371086378611,21.1553577738874,20.9568413575473,21.0720822701847,20.8626091804467
28 kDa heat- and acid-stable phosphoprotein,19.5165563537722,19.4551411411176,19.4832624566949,19.3549764037216,19.5617769586933,19.4585732234629,19.2812887893883,19.365829765375,19.1667104074672,19.3212687511452,19.4942050914363,19.24777856828,18.9237306245866,19.0926389171324,18.9736563169696,18.9862374602849,19.0756402973222,18.8943461492733,20.1139590619902,20.2376420334941,20.3548044942824,20.3420735548423,20.3831250952959,20.433928693456,19.9400076731177,19.9133540689966,19.9157938154642,19.885812537459,20.0628114378,20.0555886569223,21.5823510960229,21.6431967108277,21.6482316394111,21.7670456209068,21.6467400391126,21.5561009459036
"28S ribosomal protein S10, mitochondrial",18.4334694526104,18.2456836391647,18.348772054145,18.4218570315632,18.2208565716918,18.1756151624336,17.2859896559799,17.3687226050105,17.4804531743904,-1e+06,-1e+06,17.5511501076359,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.3204470776451,18.2811227863896,18.5106602605917,17.9437612746605,17.828221429616,18.1517880754475,17.7339518071316,17.9098585482632,17.8300080150378,17.4323673017323,18.2617161226915,18.1737104156603,18.8037112214514,19.0343535814629,18.5535314546841,18.8852283816643,18.9628045993335,18.7762378024328
"28S ribosomal protein S11, mitochondrial",18.0246446688013,17.7494855683664,18.4358376464357,17.9122965303814,17.7282542729877,17.4521329386133,17.7504487698877,17.8249447835773,17.8484449984463,17.8091498525612,18.1846934620236,17.8882162726799,16.8993581997092,16.8661840867157,-1e+06,16.9727573550506,16.8992836551336,16.9125125183395,18.8055210343644,18.8286673124153,18.5176989030208,18.8654014871306,18.6131000256043,18.8035749940577,18.1534882264097,16.9140392589989,18.3098642210752,18.2252676013048,18.2846166202313,18.335472997649,19.836991177696,20.2852661672633,19.9661016924162,20.2832159345123,19.9532036531362,19.9095503148411
"28S ribosomal protein S12, mitochondrial",17.7694987919237,-1e+06,18.3704166177679,17.7315867857765,18.0876076934304,18.0336614236733,-1e+06,18.0614222632493,17.9881069066275,-1e+06,-1e+06,18.5372916743412,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.8498298436532,18.886186544491,19.0422332167897,18.5035301384986,18.5168445156442,18.5824637882627,18.6069504525849,18.0639973517761,17.8464753711305,18.6686201732587,18.7704131328825,18.3607539652185,20.0266144917884,20.1442456678225,20.0291464024131,20.3908885425433,20.0356868926185,20.2835539499608
"28S ribosomal protein S14, mitochondrial",18.1151524354404,-1e+06,-1e+06,17.8560810781267,-1e+06,18.1244270834122,18.5136663130006,18.1903811804893,18.5759769855596,18.2985979932191,18.5960143730618,18.3326767003439,17.5574824035475,18.2748489198277,18.0855829360978,-1e+06,17.8816093991211,-1e+06,18.7546004349898,18.7538640360159,19.5336504086223,18.3191563120516,18.5198172861972,18.6696670826122,18.0849933417933,18.1931307299672,17.9412966784444,18.2888809559819,18.308836341985,17.8877617354722,20.0105207556264,20.0965018957425,19.8312445730281,19.9692039716483,20.5557774841019,20.1396291144596
"28S ribosomal protein S15, mitochondrial",18.3964386703397,18.2400369309139,18.0925345343761,18.0580580216395,18.1240897594345,17.7412627213835,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2472400098397,17.3024527177754,17.1973233504002,17.0877377037034,17.2806157042125,17.1672500652867,-1e+06,-1e+06,18.0278735572312,-1e+06,-1e+06,19.4676018355626,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.7928750740566,19.0155062090008,18.9930227555801,18.8040030426285,19.1837062476164,19.7258859260254
"28S ribosomal protein S16, mitochondrial",17.4803700993868,17.9685626187688,17.1084122325994,17.7414112284644,17.8909080721896,17.3765797671019,18.4545286850033,18.2570187788791,18.2611420888138,18.3497000310134,18.6068800905281,18.9949687382937,16.9571633078398,16.9821554208113,17.9783845338807,17.3461941847211,17.350956407005,17.1239668672934,19.1402218241317,19.2287114149547,18.8360347043021,19.0115187310865,19.1551777296221,19.1119617997981,18.5380497791162,18.606361920672,17.4214118872338,18.2097914695971,18.6611489886787,18.0183866805591,19.8860215479457,20.1455373263238,19.9106644655635,20.0279250246381,20.1369775927285,19.9420192884575
"28S ribosomal protein S17, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.2724749145221,18.5530907493193,18.708639009519,18.6521837274123,18.8280422574117,18.8640666656404,17.6200293401242,17.4235044426212,-1e+06,-1e+06,17.817856623547,17.7843050893758,18.4248598027619,18.3717279232043,18.4758454306226,18.4508810859586,18.1440773890229,18.1876720628051,18.3978913956006,18.2123256751005,18.2422457711187,-1e+06,18.5180091019733,18.9323535653882,20.4026565444768,20.9406415728408,20.5171445066065,19.8090723416865,20.6817804554887,20.4769322424942
"28S ribosomal protein S18a, mitochondrial",-1e+06,18.0996816178694,20.5148555306284,17.5944583614531,-1e+06,-1e+06,18.3504299626595,18.0508508692422,18.4277556027623,18.5195559548724,18.3735340000924,18.4645975800708,-1e+06,18.0103179579074,20.4530341896411,17.2061408001072,18.3863724831646,18.0266392065919,19.3701694152651,18.5364777983901,19.2246140506623,18.4284846191362,19.6197300860346,19.1259098974612,18.2662484892511,18.7715299221642,17.3676639944708,17.3576577399639,18.5076972673589,18.175622214455,21.8283512088489,19.4216011227194,18.9290301212018,19.3839322522075,19.4782244101069,19.8776055334518
"28S ribosomal protein S18b, mitochondrial",18.5891867262414,18.4106945355405,18.3849261788443,18.1426190378544,18.1629600528729,18.2291406262348,18.5200177653294,18.2461031934988,18.2972391163749,18.2412087486773,18.1638218394715,18.3634845096067,17.570854593475,17.5662184115203,17.2155274340306,17.5190879009972,17.7623562960009,17.4961713117276,19.0877892867331,19.3186784914497,19.2372088976759,18.9444018853318,18.9847550430431,19.0723524902869,18.4111782883277,18.5241630431524,18.6558756168092,18.6869399492422,19.1537424808743,18.7246461217642,18.9858926964565,19.9094623463236,19.7323456620059,19.6139806456257,19.9153421113476,19.0411543552962
"28S ribosomal protein S18c, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.4592110487007,-1e+06,18.4023301203813,18.4838608384268,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5030365032181,16.3168986451908,16.6367121286283,15.7981287539901,18.1558527656137,-1e+06,-1e+06,-1e+06,-1e+06,16.6046681022966,-1e+06,-1e+06,-1e+06,-1e+06,20.8711784392216,20.5227762925272,20.653197748829,20.3860596813741
"28S ribosomal protein S2, mitochondrial",18.0461367011893,18.0571873884696,17.8927641629216,17.6911454450075,17.7931033023948,17.7039035566035,18.2233321097075,18.2756350597456,18.3788180407147,18.8679472058129,18.3507584055109,18.1261568409131,18.0608352981124,18.2708087401568,17.726834669879,-1e+06,18.5135770452586,18.5230132872696,19.0015743069093,19.0271327647543,19.0619431409233,18.7475107756744,18.8677812890059,18.9096801476422,17.5578937042911,18.0847180631089,17.705440021477,17.7001975027101,18.0185733840526,18.1205217779841,19.7217933746007,19.7969070705147,19.7284633957456,19.8058062772992,19.8921427451882,19.5937295132576
"28S ribosomal protein S21, mitochondrial",17.9267582517399,17.6407873578115,17.8383767573338,17.9175258953071,-1e+06,-1e+06,-1e+06,-1e+06,19.3813072047055,17.7203648515119,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.2480510610717,18.251287404807,18.2357069871273,17.8771684118102,18.1317153232336,17.4905717880064,17.6403613948849,17.5638984101552,17.4004157508266,17.3845938955027,18.1212799315111,17.9218850034189,21.1834117054243,21.3373763347155,21.2796172492953,21.2594023732068,21.4281818275152,21.5565048514839
"28S ribosomal protein S22, mitochondrial",18.7148284733049,18.6666542377217,18.5887420655979,18.2925777495861,18.5553540879156,18.3527115096332,18.6832733296,18.6109022827408,18.5491789969283,18.5339575074388,18.6898555522252,18.3699511152358,17.8941609832978,-1e+06,17.8679916177413,17.909506085179,17.9593962670846,17.6291577871618,19.0550281185653,19.4433281280833,19.4289441204369,19.0920281295444,19.1944972028194,19.2352273201959,18.6624251814224,18.9182778646469,18.8657009064493,18.9868049842359,18.9211008232308,19.0201373175224,20.2496625985368,20.6073189418476,20.4020273181613,20.6246311562934,20.4883342490754,20.4782885733206
"28S ribosomal protein S23, mitochondrial",18.5770514630459,18.3181201868404,18.3836668302395,18.132531370093,18.2163034007283,18.1824275752576,18.3074995568613,18.2371057292817,18.2884541687541,18.3471846632539,18.4527556731897,18.6297156838093,17.5189465296088,17.6868067743987,-1e+06,17.7978530066556,17.7002403370831,17.5242149714889,19.2906554847259,19.3453912958877,18.3332879435156,19.2177456697698,19.3858677259579,19.3079934282087,18.9820860537942,19.0145128231485,19.1516176297371,19.1923215417273,19.3376050907059,19.2028784299325,20.3948798858462,20.5120307799284,20.4353294349722,20.570241120923,20.4107168025333,20.3611285520192
